"level","number[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","01/18/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.17","-3.25","-3.30","-3.29","-3.27","-3.13","-3.05","-3.27","-3.32","-3.29","-3.27","-3.12","-3.05","-3.05","-3.04","-3.04","-3.05","-3.05","-3.07","-3.13","-3.18","-3.17","-3.14","-3.07","-3.04","-3.04","-3.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","01/19/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.78","2.06","2.05","1.95","1.85","1.82","1.81","2.09","2.05","1.94","1.85","1.82","1.81","1.80","1.80","1.80","1.81","1.82","1.85","1.88","1.91","1.88","1.86","1.81","1.81","1.81","1.81","24.18","-18.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24.18","-18.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","01/20/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.75","5.74","5.91","6.05","6.09","6.04","5.93","5.75","5.93","6.06","6.07","6.04","5.93","5.78","5.65","5.60","5.59","5.57","5.39","5.13","4.88","4.98","5.25","5.50","5.57","5.58","5.58","56.57","198.63","397.14","-38.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56.57","198.63","397.14","-38.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","01/23/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.39","3.68","3.89","4.07","4.11","4.13","3.96","3.75","3.89","4.08","4.13","4.13","3.95","3.74","3.47","3.55","3.65","3.75","4.08","4.44","4.81","4.41","3.89","3.34","3.27","3.27","3.27","-22.85","-12.20","16.17","109.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-22.85","-12.20","16.17","109.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","01/24/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.26","-0.10","-0.02","0.02","0.07","0.08","0.05","-0.10","-0.02","0.02","0.07","0.07","0.06","0.02","0.00","0.05","0.11","0.17","0.03","-0.16","-0.35","-0.26","-0.12","0.05","0.06","0.06","0.06","120.82","134.73","162.65","412.88","44.85","-47.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","120.82","134.73","162.65","412.88","44.85","-47.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","01/25/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.36","-0.61","-0.46","-0.41","-0.21","0.04","-0.09","-0.61","-0.43","-0.41","-0.21","0.05","-0.09","-0.30","-0.50","-0.32","-0.05","0.16","0.14","0.07","0.01","0.52","1.11","1.71","1.92","2.10","2.25","-20.70","-20.32","-24.15","-10.98","4.65","-31.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-20.70","-20.32","-24.15","-10.98","4.65","-31.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","01/26/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.08","1.01","1.32","1.48","1.64","1.52","1.88","1.03","1.32","1.50","1.64","1.52","1.86","2.33","2.83","2.56","2.14","1.79","1.73","1.71","1.70","1.64","1.58","1.52","1.53","1.53","1.55","2.80","33.92","59.21","83.58","103.93","405.45","2,036.02","170.13","209.94","-4.02","-16.99","-13.95","-10.53","-7.67","-3.64","2.80","33.92","59.21","83.58","103.93","405.45","2,036.02","170.13","209.94","-4.02","-16.99","-13.95","-10.53","-7.67","-3.64"
"0","01/27/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.09","-0.02","-0.37","-0.48","-0.59","-0.56","-0.37","-0.10","-0.40","-0.48","-0.59","-0.56","-0.35","-0.34","-0.35","-0.32","-0.30","-0.28","0.13","0.51","0.88","0.58","0.28","-0.03","-0.03","-0.04","-0.04","5.90","7.01","6.68","4.08","-1.05","18.45","52.19","97.88","124.09","152.52","182.91","167.20","150.37","137.86","126.33","5.90","7.01","6.68","4.08","-1.05","18.45","52.19","97.88","124.09","152.52","182.91","167.20","150.37","137.86","126.33"
"0","01/30/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.51","-2.11","-2.01","-2.03","-1.94","-1.92","-1.92","-2.10","-2.02","-2.03","-1.94","-1.92","-1.95","-2.08","-2.21","-2.08","-1.95","-1.82","-2.14","-2.43","-2.71","-2.41","-2.13","-1.81","-1.81","-1.81","-1.81","-21.34","-12.37","-12.20","-4.30","6.94","-2.51","-42.54","-77.06","-73.63","-70.10","-64.29","-44.97","-26.19","-11.72","-26.95","-21.34","-12.37","-12.20","-4.30","6.94","-2.51","-42.54","-77.06","-73.63","-70.10","-64.29","-44.97","-26.19","-11.72","-26.95"
"0","01/31/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.13","1.86","1.91","1.94","1.93","1.93","1.93","1.87","1.91","1.94","1.93","1.93","1.93","1.85","1.79","1.80","1.79","1.79","1.80","1.80","1.81","1.80","1.79","1.78","1.79","1.79","1.79","20.96","13.45","10.99","8.72","0.83","2.72","25.49","115.96","95.10","78.05","56.10","11.10","-10.36","-19.98","-6.88","20.96","13.45","10.99","8.72","0.83","2.72","25.49","115.96","95.10","78.05","56.10","11.10","-10.36","-19.98","-6.88"
"0","02/01/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.34","2.19","2.21","2.25","2.24","2.24","2.24","2.19","2.23","2.24","2.24","2.24","2.29","2.78","3.20","2.77","2.34","1.94","2.08","2.20","2.29","2.18","2.05","1.94","1.94","1.94","1.94","-16.50","-13.33","-12.69","-10.80","-11.81","-12.41","-11.80","-9.98","-12.80","-15.40","-17.55","-16.68","-16.35","-16.25","-15.24","-16.50","-13.33","-12.69","-10.80","-11.81","-12.41","-11.80","-9.98","-12.80","-15.40","-17.55","-16.68","-16.35","-16.25","-15.24"
"0","02/02/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.92","1.09","1.22","1.24","1.30","1.31","1.34","1.10","1.22","1.25","1.30","1.31","1.37","1.72","1.97","1.83","1.68","1.67","1.97","2.28","2.42","2.01","1.58","1.24","1.24","1.23","1.23","45.28","41.26","42.62","41.52","43.93","51.93","117.41","208.67","148.91","93.99","56.22","57.16","59.11","54.83","36.99","45.28","41.26","42.62","41.52","43.93","51.93","117.41","208.67","148.91","93.99","56.22","57.16","59.11","54.83","36.99"
"0","02/03/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.57","-2.16","-2.31","-2.37","-2.39","-2.39","-2.37","-2.18","-2.32","-2.37","-2.38","-2.39","-2.38","-2.39","-2.40","-2.41","-2.40","-2.39","-2.40","-2.48","-2.50","-2.36","-2.20","-2.09","-2.08","-2.08","-2.08","-17.63","-11.73","-10.70","-9.94","-9.96","-7.87","-0.52","3.31","-1.37","-7.39","-10.84","5.69","14.26","19.35","11.14","-17.63","-11.73","-10.70","-9.94","-9.96","-7.87","-0.52","3.31","-1.37","-7.39","-10.84","5.69","14.26","19.35","11.14"
"0","02/06/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.20","-1.53","-1.52","-1.48","-1.50","-1.48","-1.48","-1.53","-1.52","-1.48","-1.50","-1.48","-1.50","-1.75","-1.96","-1.80","-1.63","-1.53","-1.96","-2.30","-2.51","-2.14","-1.75","-1.42","-1.43","-1.43","-1.42","-8.78","-9.04","-9.67","-12.88","-12.74","-11.66","-14.60","-18.08","-19.17","-20.07","-17.22","-24.29","-25.88","-27.89","-20.95","-8.78","-9.04","-9.67","-12.88","-12.74","-11.66","-14.60","-18.08","-19.17","-20.07","-17.22","-24.29","-25.88","-27.89","-20.95"
"0","02/07/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.47","0.85","0.87","0.86","0.86","0.86","0.86","0.85","0.87","0.86","0.86","0.86","0.85","0.83","0.79","0.83","0.85","0.89","0.93","0.97","0.98","0.94","0.91","0.88","0.88","0.89","0.88","-39.59","-29.00","-23.61","-18.12","-12.67","-11.58","-8.65","-10.17","-11.96","-16.87","-20.72","-18.45","-17.48","-16.58","-14.43","-39.59","-29.00","-23.61","-18.12","-12.67","-11.58","-8.65","-10.17","-11.96","-16.87","-20.72","-18.45","-17.48","-16.58","-14.43"
"0","02/08/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.09","-1.78","-1.86","-1.89","-1.88","-1.87","-1.82","-1.79","-1.84","-1.89","-1.88","-1.87","-1.81","-1.65","-1.55","-1.58","-1.60","-1.59","-1.55","-1.51","-1.50","-1.54","-1.59","-1.61","-1.61","-1.61","-1.61","-5.86","5.87","2.35","1.08","-1.26","-1.47","-3.11","-4.25","-4.78","-4.48","-2.78","-2.77","-3.34","-3.88","-3.27","-5.86","5.87","2.35","1.08","-1.26","-1.47","-3.11","-4.25","-4.78","-4.48","-2.78","-2.77","-3.34","-3.88","-3.27"
"0","02/09/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.40","-3.84","-3.94","-3.98","-3.99","-4.00","-3.98","-3.85","-3.95","-3.98","-3.99","-4.00","-3.98","-3.94","-3.73","-3.06","-2.36","-2.17","-2.84","-3.50","-3.86","-3.79","-3.71","-3.67","-3.67","-3.67","-3.67","-17.95","-19.07","-16.66","-15.40","-16.61","-14.81","-11.27","-9.95","-5.77","0.69","5.98","-10.50","-19.84","-21.47","-10.58","-17.95","-19.07","-16.66","-15.40","-16.61","-14.81","-11.27","-9.95","-5.77","0.69","5.98","-10.50","-19.84","-21.47","-10.58"
"0","02/10/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.63","-1.11","-1.27","-1.35","-1.39","-1.40","-1.33","-1.12","-1.28","-1.35","-1.39","-1.40","-1.32","-1.17","-1.30","-1.95","-2.61","-2.77","-2.17","-1.57","-1.23","-1.23","-1.23","-1.23","-1.22","-1.23","-1.23","-97.00","-64.98","-58.78","-46.19","-38.31","-29.93","-16.46","-11.68","-13.06","-14.45","-15.21","-13.30","-13.00","-12.07","-11.80","-97.00","-64.98","-58.78","-46.19","-38.31","-29.93","-16.46","-11.68","-13.06","-14.45","-15.21","-13.30","-13.00","-12.07","-11.80"
"0","02/13/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.68","-0.26","-0.26","-0.26","-0.29","-0.30","-0.35","-0.26","-0.26","-0.26","-0.29","-0.30","-0.36","-0.62","-0.73","-0.60","-0.45","-0.35","-0.35","-0.34","-0.33","-0.33","-0.33","-0.33","-0.34","-0.33","-0.33","3,094.12","95.65","45.04","7.87","-4.35","1.19","-1.90","-3.36","2.00","11.52","21.38","16.88","14.96","14.17","12.58","3,094.12","95.65","45.04","7.87","-4.35","1.19","-1.90","-3.36","2.00","11.52","21.38","16.88","14.96","14.17","12.58"
"0","02/14/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.36","2.87","2.83","2.76","2.69","2.66","2.68","2.87","2.83","2.76","2.69","2.66","2.67","2.71","2.71","2.74","2.76","2.77","2.77","2.77","2.76","2.76","2.76","2.75","2.75","2.76","2.75","37.20","22.42","15.94","9.57","5.84","-5.47","-15.31","-17.62","-11.39","-3.53","2.51","3.35","3.80","4.00","4.57","37.20","22.42","15.94","9.57","5.84","-5.47","-15.31","-17.62","-11.39","-3.53","2.51","3.35","3.80","4.00","4.57"
"0","02/15/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.32","8.62","8.69","8.79","8.83","8.84","8.71","8.62","8.71","8.79","8.83","8.84","8.69","8.43","8.34","8.42","8.49","8.53","8.53","8.53","8.53","8.54","8.54","8.53","8.54","8.53","8.54","-6.44","-19.15","-21.16","-23.76","-25.77","-14.16","-2.02","0.42","-1.33","-3.10","-3.43","-2.88","-2.67","-3.07","-3.22","-6.44","-19.15","-21.16","-23.76","-25.77","-14.16","-2.02","0.42","-1.33","-3.10","-3.43","-2.88","-2.67","-3.07","-3.22"
"0","02/16/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.65","1.80","2.00","2.07","2.11","2.11","2.11","1.82","2.00","2.07","2.11","2.11","2.11","2.11","2.03","1.89","1.75","1.70","1.68","1.67","1.66","1.66","1.65","1.66","1.66","1.66","1.66","129.99","153.91","166.90","169.54","171.07","102.90","44.94","31.28","34.40","37.89","40.48","38.54","37.62","35.19","33.44","129.99","153.91","166.90","169.54","171.07","102.90","44.94","31.28","34.40","37.89","40.48","38.54","37.62","35.19","33.44"
"0","02/17/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.91","1.03","1.13","1.22","1.27","1.29","1.30","1.03","1.13","1.22","1.28","1.29","1.30","1.32","1.32","1.32","1.33","1.28","1.19","1.10","1.07","1.07","1.06","1.07","1.07","1.07","1.06","-25.02","-11.34","-4.32","-1.84","-1.52","2.06","7.27","1.28","-12.35","-28.32","-32.68","-30.39","-29.44","-27.70","-26.18","-25.02","-11.34","-4.32","-1.84","-1.52","2.06","7.27","1.28","-12.35","-28.32","-32.68","-30.39","-29.44","-27.70","-26.18"
"0","02/20/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","02/21/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.68","-1.40","-1.02","-0.73","-0.63","-0.57","-0.49","-1.41","-0.97","-0.72","-0.64","-0.57","-0.48","-0.40","-0.15","0.17","0.49","1.13","1.80","2.45","2.83","3.06","3.31","3.44","3.51","3.61","3.67","-15.39","7.27","15.84","19.05","20.12","18.32","14.91","22.26","45.45","84.13","180.34","248.51","306.65","214.52","106.66","-15.39","7.27","15.84","19.05","20.12","18.32","14.91","22.26","45.45","84.13","180.34","248.51","306.65","214.52","106.66"
"0","02/22/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.23","-2.83","-2.81","-2.72","-2.69","-2.72","-2.79","-2.84","-2.74","-2.73","-2.69","-2.72","-2.80","-2.88","-2.90","-2.89","-2.89","-3.26","-3.72","-4.16","-4.26","-4.24","-4.20","-4.23","-4.21","-4.21","-4.20","23.11","58.64","57.07","60.31","61.72","56.52","50.36","60.84","76.14","93.59","30.57","-8.78","-30.27","-12.28","32.57","23.11","58.64","57.07","60.31","61.72","56.52","50.36","60.84","76.14","93.59","30.57","-8.78","-30.27","-12.28","32.57"
"0","02/23/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.74","0.71","0.59","0.40","0.36","0.35","0.34","0.72","0.53","0.40","0.36","0.35","0.34","0.33","0.33","0.33","0.34","0.33","0.32","0.32","0.31","0.31","0.30","0.31","0.31","0.30","0.30","-8.34","-15.98","-15.21","-15.48","-15.62","-3.69","10.98","6.63","0.13","-5.97","1.45","12.06","23.10","16.63","8.26","-8.34","-15.98","-15.21","-15.48","-15.62","-3.69","10.98","6.63","0.13","-5.97","1.45","12.06","23.10","16.63","8.26"
"0","02/24/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.59","-2.96","-3.43","-3.45","-3.36","-3.35","-3.35","-2.99","-3.46","-3.45","-3.34","-3.35","-3.35","-3.08","-2.99","-2.93","-2.87","-2.76","-2.62","-2.52","-2.54","-2.59","-2.66","-2.56","-2.43","-2.34","-2.23","-18.26","-21.08","-17.70","-14.05","-5.08","-4.88","-6.48","4.04","17.38","31.52","33.54","34.43","33.81","42.18","51.56","-18.26","-21.08","-17.70","-14.05","-5.08","-4.88","-6.48","4.04","17.38","31.52","33.54","34.43","33.81","42.18","51.56"
"0","02/27/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.60","0.37","0.42","0.35","0.27","0.23","0.26","0.22","0.42","0.36","0.25","0.23","0.30","0.45","0.46","0.45","0.43","0.46","0.43","0.43","0.47","0.45","0.46","0.47","0.43","0.45","0.45","-9.70","-14.43","-11.85","-7.37","-16.23","-24.29","-17.68","-17.34","-17.50","-17.84","-15.73","-15.31","-14.06","-12.56","-12.22","-9.70","-14.43","-11.85","-7.37","-16.23","-24.29","-17.68","-17.34","-17.50","-17.84","-15.73","-15.31","-14.06","-12.56","-12.22"
"0","02/28/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.97","-0.27","-0.09","-0.12","-0.12","-0.13","-0.17","-0.15","-0.08","-0.13","-0.12","-0.13","-0.15","0.01","-0.04","-0.10","-0.16","-0.17","-0.16","-0.16","-0.17","-0.17","-0.17","-0.18","-0.17","-0.15","-0.17","33.88","16.85","6.46","-1.36","-1.88","4.71","3.62","3.96","3.27","3.25","2.47","2.35","2.01","1.62","1.74","33.88","16.85","6.46","-1.36","-1.88","4.71","3.62","3.96","3.27","3.25","2.47","2.35","2.01","1.62","1.74"
"0","03/01/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.50","0.61","0.61","0.56","0.57","0.56","0.59","0.58","0.61","0.57","0.56","0.53","0.24","0.32","0.43","0.55","0.55","0.54","0.56","0.54","0.58","0.56","0.56","0.57","0.53","0.55","-14.02","-12.13","-11.50","-9.83","-8.70","-6.03","-10.47","-8.16","-5.47","-3.16","-2.95","-2.79","-1.94","-2.42","-1.58","-14.02","-12.13","-11.50","-9.83","-8.70","-6.03","-10.47","-8.16","-5.47","-3.16","-2.95","-2.79","-1.94","-2.42","-1.58"
"0","03/02/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.41","0.27","0.18","0.22","0.24","0.27","0.27","0.25","0.19","0.22","0.24","0.26","0.31","0.37","0.32","0.28","0.22","0.22","0.25","0.23","0.23","0.21","0.21","0.22","0.21","0.22","0.24","-5.23","1.30","7.34","6.60","6.78","0.90","7.88","3.09","-0.41","-3.66","-3.33","-2.53","-2.83","-2.64","-2.66","-5.23","1.30","7.34","6.60","6.78","0.90","7.88","3.09","-0.41","-3.66","-3.33","-2.53","-2.83","-2.64","-2.66"
"0","03/03/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.31","-5.36","-5.30","-5.27","-5.23","-5.21","-4.99","-5.38","-5.30","-5.26","-5.24","-5.18","-5.02","-5.15","-5.08","-5.01","-4.94","-4.92","-4.95","-4.94","-4.94","-4.95","-4.94","-4.92","-4.94","-4.94","-4.95","-56.06","-28.33","-25.46","-22.65","-22.28","-28.87","-30.84","-25.08","-20.40","-16.62","-15.19","-15.29","-14.42","-13.75","-13.33","-56.06","-28.33","-25.46","-22.65","-22.28","-28.87","-30.84","-25.08","-20.40","-16.62","-15.19","-15.29","-14.42","-13.75","-13.33"
"0","03/06/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.58","0.31","0.27","0.21","0.17","0.17","0.22","0.37","0.30","0.22","0.18","0.18","0.22","0.23","0.23","0.22","0.24","0.20","0.21","0.24","0.22","0.22","0.24","0.21","0.23","0.24","0.22","99.57","25.02","13.90","14.23","29.58","49.63","37.56","34.57","31.86","30.85","26.18","24.27","23.19","21.04","19.66","99.57","25.02","13.90","14.23","29.58","49.63","37.56","34.57","31.86","30.85","26.18","24.27","23.19","21.04","19.66"
"0","03/07/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.08","-1.41","-1.45","-1.43","-1.42","-1.35","-1.34","-1.42","-1.46","-1.43","-1.42","-1.36","-1.34","-1.33","-1.35","-1.34","-1.35","-1.34","-1.35","-1.36","-1.34","-1.34","-1.35","-1.34","-1.33","-1.36","-1.35","-73.59","-33.60","-22.27","-23.12","-28.09","-23.26","-17.08","-17.57","-17.30","-16.89","-15.35","-14.27","-13.49","-12.59","-11.94","-73.59","-33.60","-22.27","-23.12","-28.09","-23.26","-17.08","-17.57","-17.30","-16.89","-15.35","-14.27","-13.49","-12.59","-11.94"
"0","03/08/2023","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.56","0.23","0.24","0.25","0.28","0.21","0.16","0.27","0.22","0.26","0.28","0.21","0.16","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.16","0.18","0.15","0.16","0.15","0.16","0.16","57.59","-6.92","-3.71","0.38","4.14","5.15","3.80","3.76","3.32","2.60","2.67","2.45","1.99","2.09","2.40","57.59","-6.92","-3.71","0.38","4.14","5.15","3.80","3.76","3.32","2.60","2.67","2.45","1.99","2.09","2.40"
