"level","Date[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","09/28/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","607.54","616.49","623.43","626.66","630.43","635.68","640.56","-52.79","-52.43","-52.16","-52.39","-52.28","-52.18","-52.12","-52.10","-51.95","-51.79","-51.65","-51.49","-51.36","-51.22","-51.07","-51.26","-51.45","-51.64","-51.83","-52.01","21.27","51.82","51.10","51.13","35.61","21.67","19.69","18.45","17.41","15.25","13.58","12.11","11.23","10.39","8.24","21.27","51.82","51.10","51.13","35.61","21.67","19.69","18.45","17.41","15.25","13.58","12.11","11.23","10.39","8.24"
"0","09/29/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","609.80","610.04","616.10","619.56","624.70","630.87","635.75","-53.23","-52.91","-52.63","-52.78","-52.59","-52.49","-52.44","-52.40","-52.24","-52.11","-51.96","-51.82","-51.68","-51.54","-51.41","-51.25","-51.10","-50.94","-51.11","-51.29","-27.54","18.75","30.24","36.21","31.14","21.64","19.76","19.63","19.77","16.67","15.60","14.00","13.31","12.38","9.89","-27.54","18.75","30.24","36.21","31.14","21.64","19.76","19.63","19.77","16.67","15.60","14.00","13.31","12.38","9.89"
"0","10/02/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","648.27","638.29","644.38","648.18","653.48","658.36","660.80","-51.39","-51.03","-50.75","-50.90","-50.80","-50.87","-50.79","-50.70","-50.54","-50.33","-50.13","-49.97","-49.78","-49.67","-49.53","-49.37","-49.27","-49.15","-49.34","-49.53","63.95","87.94","82.39","72.68","53.86","37.13","31.85","31.15","28.01","26.04","24.88","22.44","22.75","20.72","19.37","63.95","87.94","82.39","72.68","53.86","37.13","31.85","31.15","28.01","26.04","24.88","22.44","22.75","20.72","19.37"
"0","10/03/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","623.47","618.43","624.49","627.92","632.69","637.18","641.94","-52.69","-52.35","-52.08","-52.23","-52.17","-52.09","-52.08","-52.08","-51.98","-51.84","-51.74","-51.66","-51.52","-51.43","-51.33","-51.22","-51.15","-51.06","-51.25","-51.44","-22.05","25.07","35.52","34.08","21.72","17.23","13.31","12.68","10.80","10.32","8.97","7.26","8.08","7.17","6.51","-22.05","25.07","35.52","34.08","21.72","17.23","13.31","12.68","10.80","10.32","8.97","7.26","8.08","7.17","6.51"
"0","10/04/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","624.03","628.76","634.47","637.90","642.15","646.62","651.40","-51.99","-51.70","-51.42","-51.63","-51.57","-51.48","-51.45","-51.46","-51.37","-51.23","-51.12","-51.03","-50.91","-50.81","-50.69","-50.60","-50.53","-50.45","-50.64","-50.82","-23.32","16.14","30.89","28.59","14.80","10.12","6.55","4.29","2.11","1.09","0.01","-1.74","-1.51","-2.29","-2.67","-23.32","16.14","30.89","28.59","14.80","10.12","6.55","4.29","2.11","1.09","0.01","-1.74","-1.51","-2.29","-2.67"
"0","10/05/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","639.58","624.44","630.01","633.57","638.48","642.85","647.63","-52.29","-52.00","-51.71","-51.87","-51.81","-51.72","-51.71","-51.71","-51.62","-51.48","-51.37","-51.26","-51.15","-51.06","-50.95","-50.85","-50.77","-50.70","-50.89","-51.08","12.22","36.32","44.69","38.58","23.45","17.51","12.55","10.25","7.57","5.78","4.70","3.23","2.78","1.84","1.13","12.22","36.32","44.69","38.58","23.45","17.51","12.55","10.25","7.57","5.78","4.70","3.23","2.78","1.84","1.13"
"0","10/06/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","629.79","638.72","644.16","647.51","651.50","655.99","660.89","-51.36","-51.07","-50.77","-51.03","-50.96","-50.85","-50.86","-50.85","-50.74","-50.63","-50.51","-50.41","-50.29","-50.19","-50.09","-49.98","-49.91","-49.85","-50.04","-50.23","3.98","33.33","48.98","40.32","24.48","19.16","12.11","10.07","8.00","5.39","4.27","2.46","2.19","1.17","0.16","3.98","33.33","48.98","40.32","24.48","19.16","12.11","10.07","8.00","5.39","4.27","2.46","2.19","1.17","0.16"
"0","10/09/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","627.09","628.67","634.53","638.12","642.02","646.47","651.28","-52.02","-51.68","-51.41","-51.64","-51.56","-51.49","-51.48","-51.47","-51.38","-51.25","-51.14","-51.05","-50.90","-50.82","-50.72","-50.60","-50.53","-50.50","-50.69","-50.88","-5.76","33.65","38.63","24.25","11.78","6.61","2.67","2.24","-0.05","-1.16","-1.71","-3.27","-2.42","-3.60","-4.30","-5.76","33.65","38.63","24.25","11.78","6.61","2.67","2.24","-0.05","-1.16","-1.71","-3.27","-2.42","-3.60","-4.30"
"0","10/10/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","626.50","622.33","628.12","632.10","636.24","640.56","645.29","-52.44","-52.11","-51.81","-51.99","-51.95","-51.88","-51.87","-51.86","-51.77","-51.62","-51.52","-51.43","-51.30","-51.21","-51.11","-51.00","-50.93","-50.90","-51.09","-51.28","0.87","37.29","42.71","32.98","18.21","12.43","7.59","6.17","3.76","2.78","1.16","-0.68","-0.21","-1.27","-2.13","0.87","37.29","42.71","32.98","18.21","12.43","7.59","6.17","3.76","2.78","1.16","-0.68","-0.21","-1.27","-2.13"
"0","10/11/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","615.23","604.47","610.24","614.36","618.97","623.43","628.12","-53.59","-53.30","-52.98","-53.13","-53.07","-52.98","-52.96","-52.97","-52.88","-52.74","-52.64","-52.55","-52.43","-52.34","-52.22","-52.13","-52.06","-52.05","-52.23","-52.42","-27.25","9.92","26.08","20.70","8.68","5.03","2.23","0.46","-1.39","-2.20","-3.12","-4.64","-4.25","-4.89","-5.20","-27.25","9.92","26.08","20.70","8.68","5.03","2.23","0.46","-1.39","-2.20","-3.12","-4.64","-4.25","-4.89","-5.20"
"0","10/12/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","605.37","603.28","608.87","613.11","617.63","621.28","625.20","-53.68","-53.39","-53.06","-53.23","-53.21","-53.17","-53.12","-53.09","-52.98","-52.85","-52.73","-52.63","-52.53","-52.43","-52.33","-52.23","-52.16","-52.15","-52.34","-52.52","-37.97","2.54","24.59","23.82","11.43","6.51","3.23","1.98","-0.06","-1.54","-2.40","-3.56","-3.83","-4.56","-5.20","-37.97","2.54","24.59","23.82","11.43","6.51","3.23","1.98","-0.06","-1.54","-2.40","-3.56","-3.83","-4.56","-5.20"
"0","10/13/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","608.04","605.53","610.93","615.08","619.42","622.71","626.50","-53.54","-53.25","-52.91","-53.11","-53.12","-53.06","-53.03","-52.98","-52.84","-52.73","-52.62","-52.52","-52.41","-52.32","-52.22","-52.11","-52.05","-52.05","-52.23","-52.42","-38.12","2.79","28.02","23.20","11.29","8.05","2.85","1.97","0.65","-1.47","-2.24","-3.65","-3.66","-4.41","-5.24","-38.12","2.79","28.02","23.20","11.29","8.05","2.85","1.97","0.65","-1.47","-2.24","-3.65","-3.66","-4.41","-5.24"
"0","10/16/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","644.21","652.09","658.02","662.29","665.98","669.78","674.47","-50.48","-50.13","-49.83","-50.07","-50.05","-49.99","-49.98","-49.97","-49.88","-49.75","-49.63","-49.54","-49.38","-49.30","-49.20","-49.08","-49.01","-49.05","-49.25","-49.44","-8.65","32.57","43.25","33.88","20.21","13.82","9.42","8.81","6.00","4.39","3.45","1.66","2.44","1.11","0.15","-8.65","32.57","43.25","33.88","20.21","13.82","9.42","8.81","6.00","4.39","3.45","1.66","2.44","1.11","0.15"
"0","10/17/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","651.09","653.29","659.16","663.60","667.28","671.02","675.68","-50.40","-50.07","-49.74","-49.97","-49.98","-49.91","-49.91","-49.90","-49.80","-49.65","-49.54","-49.45","-49.31","-49.22","-49.12","-49.01","-48.93","-48.98","-49.17","-49.37","17.25","48.05","57.44","40.26","21.97","15.76","10.88","9.49","7.01","6.06","4.42","2.62","3.14","2.06","1.07","17.25","48.05","57.44","40.26","21.97","15.76","10.88","9.49","7.01","6.06","4.42","2.62","3.14","2.06","1.07"
"0","10/18/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","646.77","645.69","651.65","656.19","659.72","663.74","668.70","-50.87","-50.57","-50.23","-50.47","-50.46","-50.36","-50.33","-50.33","-50.23","-50.09","-49.98","-49.90","-49.76","-49.66","-49.54","-49.45","-49.37","-49.43","-49.62","-49.81","-3.78","29.14","47.89","32.85","12.50","7.42","4.92","3.34","1.62","0.94","0.12","-1.36","-0.94","-1.58","-1.90","-3.78","29.14","47.89","32.85","12.50","7.42","4.92","3.34","1.62","0.94","0.12","-1.36","-0.94","-1.58","-1.90"
"0","10/19/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","655.60","661.08","667.43","672.65","676.44","679.12","683.19","-49.87","-49.54","-49.15","-49.39","-49.46","-49.43","-49.42","-49.43","-49.33","-49.19","-49.07","-48.96","-48.85","-48.74","-48.63","-48.52","-48.45","-48.51","-48.71","-48.91","40.13","64.53","73.58","51.71","31.72","24.88","19.46","16.90","13.63","11.34","9.88","8.20","7.56","6.45","5.38","40.13","64.53","73.58","51.71","31.72","24.88","19.46","16.90","13.63","11.34","9.88","8.20","7.56","6.45","5.38"
"0","10/20/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","681.95","682.13","688.68","693.88","698.23","701.66","705.96","-48.50","-48.14","-47.73","-47.97","-48.00","-47.94","-47.98","-48.01","-47.90","-47.78","-47.65","-47.55","-47.42","-47.32","-47.22","-47.10","-47.02","-47.10","-47.30","-47.50","51.55","87.02","100.88","66.90","34.02","25.63","18.07","15.81","13.71","11.07","9.97","8.32","8.22","7.30","6.18","51.55","87.02","100.88","66.90","34.02","25.63","18.07","15.81","13.71","11.07","9.97","8.32","8.22","7.30","6.18"
"0","10/23/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","714.13","731.58","738.99","745.06","749.83","753.28","757.29","-45.24","-44.80","-44.39","-44.60","-44.63","-44.64","-44.73","-44.80","-44.73","-44.58","-44.45","-44.35","-44.18","-44.10","-43.99","-43.85","-43.77","-43.89","-44.11","-44.32","73.57","108.57","112.21","82.12","49.95","35.31","24.76","19.90","16.27","14.43","13.33","11.38","12.17","10.67","9.56","73.57","108.57","112.21","82.12","49.95","35.31","24.76","19.90","16.27","14.43","13.33","11.38","12.17","10.67","9.56"
"0","10/24/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","804.30","794.28","802.87","810.11","815.06","818.04","822.55","-41.11","-40.61","-40.04","-40.32","-40.44","-40.43","-40.49","-40.55","-40.45","-40.27","-40.15","-40.04","-39.87","-39.76","-39.64","-39.49","-39.40","-39.56","-39.79","-40.02","74.88","121.42","135.49","102.66","61.84","46.72","35.51","29.98","26.87","25.94","24.14","22.18","22.89","21.68","20.54","74.88","121.42","135.49","102.66","61.84","46.72","35.51","29.98","26.87","25.94","24.14","22.18","22.89","21.68","20.54"
"0","10/25/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","814.57","822.23","831.74","840.12","845.85","849.61","852.91","-39.23","-38.73","-38.11","-38.33","-38.40","-38.47","-38.65","-38.86","-38.78","-38.60","-38.46","-38.36","-38.20","-38.07","-37.92","-37.80","-37.70","-37.87","-38.11","-38.34","116.05","153.21","168.43","124.53","80.36","62.02","48.79","40.34","36.16","33.96","31.89","29.33","29.31","28.00","26.97","116.05","153.21","168.43","124.53","80.36","62.02","48.79","40.34","36.16","33.96","31.89","29.33","29.31","28.00","26.97"
"0","10/26/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","802.44","798.86","807.29","813.67","817.65","821.23","826.77","-40.80","-40.34","-39.85","-40.18","-40.24","-40.16","-40.15","-40.17","-40.05","-39.90","-39.75","-39.62","-39.49","-39.36","-39.23","-39.09","-39.00","-39.18","-39.41","-39.64","89.87","141.78","171.96","127.36","82.48","56.28","36.95","25.03","21.88","20.05","18.99","18.16","18.16","17.53","16.90","89.87","141.78","171.96","127.36","82.48","56.28","36.95","25.03","21.88","20.05","18.99","18.16","18.16","17.53","16.90"
"0","10/27/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","797.63","789.91","797.68","803.58","807.57","811.14","815.91","-41.40","-40.97","-40.49","-40.83","-40.90","-40.84","-40.84","-40.82","-40.68","-40.54","-40.40","-40.28","-40.14","-40.02","-39.90","-39.75","-39.65","-39.84","-40.07","-40.30","68.78","104.27","128.53","103.33","70.12","66.58","58.62","57.30","52.41","47.37","44.59","40.98","39.60","37.33","35.01","68.78","104.27","128.53","103.33","70.12","66.58","58.62","57.30","52.41","47.37","44.59","40.98","39.60","37.33","35.01"
"0","10/30/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","816.29","811.78","819.48","825.54","828.77","832.47","837.37","-39.96","-39.51","-39.07","-39.45","-39.50","-39.47","-39.47","-39.45","-39.35","-39.18","-39.04","-38.93","-38.74","-38.65","-38.52","-38.40","-38.27","-38.51","-38.75","-38.98","72.90","120.84","125.21","85.34","56.49","46.96","39.76","37.78","33.67","31.33","29.95","27.59","28.35","26.45","25.01","72.90","120.84","125.21","85.34","56.49","46.96","39.76","37.78","33.67","31.33","29.95","27.59","28.35","26.45","25.01"
"0","10/31/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","805.92","815.50","823.86","830.04","833.49","837.43","839.86","-39.72","-39.23","-38.77","-39.14","-39.18","-39.31","-39.29","-39.29","-39.17","-38.99","-38.88","-38.76","-38.58","-38.47","-38.35","-38.23","-38.10","-38.35","-38.58","-38.81","62.80","110.35","118.50","81.72","52.40","36.75","31.79","30.20","27.44","26.55","24.42","22.72","23.31","21.93","20.77","62.80","110.35","118.50","81.72","52.40","36.75","31.79","30.20","27.44","26.55","24.42","22.72","23.31","21.93","20.77"
"0","11/01/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","806.03","817.42","826.69","833.54","837.47","841.75","843.36","-39.59","-39.06","-38.54","-38.89","-38.91","-39.08","-39.15","-39.27","-39.14","-38.96","-38.84","-38.72","-38.56","-38.44","-38.28","-38.17","-38.08","-38.32","-38.56","-38.79","46.30","100.09","112.97","79.33","49.57","28.15","25.10","22.26","20.89","20.24","19.06","17.97","18.68","17.98","17.57","46.30","100.09","112.97","79.33","49.57","28.15","25.10","22.26","20.89","20.24","19.06","17.97","18.68","17.98","17.57"
"0","11/02/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","818.52","826.60","836.79","843.76","848.08","852.27","854.04","-38.95","-38.40","-37.87","-38.18","-38.23","-38.40","-38.43","-38.51","-38.38","-38.22","-38.08","-37.93","-37.81","-37.67","-37.53","-37.42","-37.32","-37.57","-37.81","-38.04","71.45","125.92","141.81","105.30","68.15","43.40","30.31","22.98","21.72","20.75","20.05","19.63","19.33","18.94","18.33","71.45","125.92","141.81","105.30","68.15","43.40","30.31","22.98","21.72","20.75","20.05","19.63","19.33","18.94","18.33"
"0","11/03/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","819.27","813.91","824.08","831.70","836.79","840.67","842.51","-39.80","-39.23","-38.63","-38.92","-38.98","-39.14","-39.21","-39.29","-39.14","-39.00","-38.87","-38.73","-38.60","-38.46","-38.34","-38.23","-38.13","-38.38","-38.61","-38.85","82.32","144.24","162.80","120.27","78.01","51.00","39.64","33.86","32.15","29.15","27.64","26.21","25.79","24.94","23.67","82.32","144.24","162.80","120.27","78.01","51.00","39.64","33.86","32.15","29.15","27.64","26.21","25.79","24.94","23.67"
"0","11/06/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","828.94","828.37","838.91","846.78","851.79","856.18","860.60","-38.87","-38.22","-37.67","-37.95","-37.95","-37.97","-38.17","-38.34","-38.27","-38.14","-38.02","-37.91","-37.76","-37.62","-37.49","-37.38","-37.32","-37.57","-37.81","-38.04","110.29","177.89","182.55","138.37","98.07","72.86","51.29","41.63","37.03","34.31","32.77","30.28","30.01","28.89","27.38","110.29","177.89","182.55","138.37","98.07","72.86","51.29","41.63","37.03","34.31","32.77","30.28","30.01","28.89","27.38"
"0","11/07/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","819.64","850.37","861.13","869.04","874.26","878.86","883.21","-37.42","-36.78","-36.21","-36.49","-36.49","-36.51","-36.72","-36.92","-36.91","-36.83","-36.79","-36.67","-36.49","-36.38","-36.25","-36.13","-36.08","-36.33","-36.58","-36.82","72.97","151.07","165.47","124.66","87.35","64.66","44.55","34.66","29.28","26.18","23.26","21.83","22.64","21.36","20.37","72.97","151.07","165.47","124.66","87.35","64.66","44.55","34.66","29.28","26.18","23.26","21.83","22.64","21.36","20.37"
"0","11/08/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","831.31","844.44","855.74","862.64","867.12","871.83","876.10","-37.81","-37.15","-36.63","-36.95","-36.96","-36.97","-37.16","-37.35","-37.24","-37.08","-36.96","-36.84","-36.67","-36.55","-36.39","-36.27","-36.26","-36.52","-36.76","-37.00","60.34","135.85","157.21","119.63","84.07","62.40","43.28","31.82","24.76","19.61","16.73","16.10","17.17","16.70","16.64","60.34","135.85","157.21","119.63","84.07","62.40","43.28","31.82","24.76","19.61","16.73","16.10","17.17","16.70","16.64"
"0","11/09/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","890.16","868.14","878.32","884.70","889.18","894.24","898.84","-36.21","-35.67","-35.18","-35.49","-35.50","-35.50","-35.63","-35.76","-35.62","-35.45","-35.31","-35.15","-35.02","-34.88","-34.73","-34.61","-34.60","-34.86","-35.11","-35.35","180.88","219.02","212.79","159.51","112.73","86.48","65.52","55.27","51.22","48.10","45.78","43.81","42.42","40.89","39.35","180.88","219.02","212.79","159.51","112.73","86.48","65.52","55.27","51.22","48.10","45.78","43.81","42.42","40.89","39.35"
"0","11/10/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","880.39","888.43","899.56","907.20","912.37","917.96","922.52","-34.89","-34.27","-33.66","-33.99","-33.97","-33.97","-34.17","-34.35","-34.27","-34.19","-34.10","-33.96","-33.81","-33.66","-33.52","-33.40","-33.39","-33.65","-33.91","-34.16","128.62","181.01","191.74","142.86","104.05","79.47","58.15","48.54","45.49","41.41","39.33","37.46","36.77","35.58","34.10","128.62","181.01","191.74","142.86","104.05","79.47","58.15","48.54","45.49","41.41","39.33","37.46","36.77","35.58","34.10"
"0","11/13/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","872.06","872.79","884.60","893.24","898.59","904.23","908.58","-35.94","-35.21","-34.61","-34.90","-34.83","-34.87","-35.06","-35.20","-35.15","-35.04","-34.92","-34.80","-34.65","-34.50","-34.37","-34.25","-34.28","-34.54","-34.79","-35.03","91.27","176.48","183.56","138.77","103.54","76.89","56.03","45.73","37.03","30.94","28.88","27.23","27.61","26.96","25.95","91.27","176.48","183.56","138.77","103.54","76.89","56.03","45.73","37.03","30.94","28.88","27.23","27.61","26.96","25.95"
"0","11/14/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","857.12","832.43","844.20","853.03","858.40","864.14","868.73","-38.60","-37.89","-37.26","-37.52","-37.44","-37.45","-37.61","-37.75","-37.73","-37.64","-37.57","-37.45","-37.28","-37.16","-37.03","-36.92","-36.96","-37.21","-37.45","-37.68","11.30","122.38","161.17","125.52","99.18","74.27","50.62","39.32","31.38","26.15","23.53","22.62","23.88","22.77","21.96","11.30","122.38","161.17","125.52","99.18","74.27","50.62","39.32","31.38","26.15","23.53","22.62","23.88","22.77","21.96"
"0","11/15/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","861.25","897.69","910.60","920.41","926.28","932.40","937.10","-34.30","-33.54","-32.83","-33.10","-33.03","-33.03","-33.20","-33.42","-33.48","-33.49","-33.46","-33.36","-33.21","-33.09","-32.92","-32.80","-32.88","-33.15","-33.40","-33.66","116.39","200.94","215.39","161.06","119.26","91.78","70.25","57.85","49.35","43.12","39.59","37.09","36.91","35.10","33.97","116.39","200.94","215.39","161.06","119.26","91.78","70.25","57.85","49.35","43.12","39.59","37.09","36.91","35.10","33.97"
"0","11/16/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","867.72","851.61","864.88","874.94","880.86","887.12","891.77","-37.29","-36.55","-35.82","-36.03","-35.97","-35.96","-36.12","-36.31","-36.36","-36.37","-36.33","-36.22","-36.13","-36.01","-35.87","-35.75","-35.83","-36.08","-36.33","-36.57","70.31","166.96","200.68","160.57","119.77","92.07","69.91","55.55","43.96","35.01","29.76","25.89","23.17","22.11","21.68","70.31","166.96","200.68","160.57","119.77","92.07","69.91","55.55","43.96","35.01","29.76","25.89","23.17","22.11","21.68"
"0","11/17/2023","138.08","138.39","138.74","138.89","138.95","139.11","139.23","853.85","866.25","879.98","889.86","895.60","901.85","906.41","-36.35","-35.56","-34.79","-35.08","-35.01","-35.01","-35.19","-35.38","-35.42","-35.45","-35.39","-35.26","-35.14","-35.00","-34.87","-34.75","-34.83","-35.09","-35.34","-35.58","110.24","203.51","229.45","170.59","127.62","97.99","74.19","59.50","47.94","38.06","34.11","31.63","30.46","29.18","27.83","110.24","203.51","229.45","170.59","127.62","97.99","74.19","59.50","47.94","38.06","34.11","31.63","30.46","29.18","27.83"
